Caption;cluster;URL;type;mean_sscd;max_sscd;Index
The No Limits Business Woman Podcast;7;https://onlinecoach1.hipcast.com/albumart/1000_1618923228.jpg;VM;0.8392826318740845;0.8467365503311157;1030727993
Full body U-Zip main opening - Full body U-Zip main opening on front of bag for easy unloading when you get to camp;7;https://eu.gregorypacks.com/on/demandware.static/-/Library-Sites-gregory-content-library/en_SK/v1606883040757/images/seo-content/greg_freefloat-features/product-highlight_freefloat-features_full-body-u-zip-main-opening-front_111594.jpg;TM;0.1913646161556244;0.208318829536438;2026642560
Mothers influence on her young hippo;7;https://bridgepoint.hipcast.com/albumart/1255_1611128821.jpg;VM;0.9016762971878052;0.907255232334137;964841345
"""Watch: Passion Pit's New Video, """"Lifted Up (1985)""""""";5;http://cdn.pastemagazine.com/www/articles/LiftedUpPassionPitLead.png?635631739914404090;VM;0.8676004409790039;0.8728861808776855;567947515
Talks on the Precepts and Buddhist Ethics;7;https://kargetsi.hipcast.com/albumart/1002_1412114076.jpg;VM;0.8368366956710815;0.8456144332885742;455502462
Sony Won't Release <i>The Interview</i> on VOD;11;http://cdn.pastemagazine.com/www/articles/theinterviewlead.jpg?635544845263589183;VM;0.9229888916015624;0.9256535768508912;851022632
<i>I Am Chris Farley</i> Documentary Releases First Trailer;11;http://cdn.pastemagazine.com/www/articles/chrisfarley_lead.jpg?635714111027175372;VM;0.8738852739334106;0.8862900733947754;1023892317
<em>South Park: The Stick of Truth</em> Review (Multi-Platform);11;http://cdn.pastemagazine.com/www/articles/south%20park%20stick%20of%20truth%20square.jpg?635299191297936569;VM;0.8453534841537476;0.8709957599639893;603108831
<i>X-Men: Days of Future Past</i> Director Joins Vince Gilligan's <i>Battle Creek</i> Pilot;11;http://cdn.pastemagazine.com/www/articles/xmen_Lead.jpg?635302258433891622;VM;0.8391076326370239;0.8472722768783569;164368747
Insights with Laura Powers;7;https://healingpowers.hipcast.com/albumart/1002_1574160114.jpg;VM;0.8474085927009583;0.8516373634338379;453829331
As Punisher Joins <i>Daredevil</i> Season Two, Who Will the New Villain Be?;11;http://cdn.pastemagazine.com/www/articles/Daredevil.jpg?635715723368404272;VM;0.7639486193656921;0.7855117917060852;1905554055
Aretha Franklin Files $10 Million Suit Over Patti LaBelle Fight Story On Satire Website;11;http://cdn.pastemagazine.com/www/articles/ArethaPattiFightLead.jpg?635336007908858997;VM;0.9393749237060548;0.943629026412964;455965495
Hawkgirl Cast in <i>Arrow</i>/<i>Flash</i> Spinoff Series For The CW;11;http://cdn.pastemagazine.com/www/articles/GalleryChar_1900x900_Hawkgirl_52ab8e9dcba602.76541875.jpg?635634067326687289;VM;0.864558219909668;0.8689841032028198;2064288135
Here's What You Need to Know About St. Vincent's Apple Music Radio Show;11;http://cdn.pastemagazine.com/www/articles/St.%20Vincent%20Lead.jpg?635713041884767471;TM;0.4868751466274261;0.6418434977531433;846846885
Daniel Radcliffe Dons a Beard and Saggy Jeans in Trailer for BBC GTA Miniseries <i>The Gamechangers</i>;11;http://cdn.pastemagazine.com/www/articles/GCDanielRadcliffeLead.png?635769102760421170;VM;0.9096468091011048;0.9163552522659302;950941792
The Happy Scientist;7;https://bitesize.hipcast.com/albumart/1007_1601032671.jpg;VM;0.8319190144538879;0.8592857122421265;1545085944
The Health Mastery Café with Dr. Dave;7;https://hmcafe.hipcast.com/albumart/1001_1498140766.jpg;VM;0.8173303604125977;0.8226404190063477;1128280512
"""""""Listen to The Dead Weather's New Song, """"""""Buzzkill(er)""""""""""""""";7;http://cdn.pastemagazine.com/www/articles/deadWeatherSquare.jpg?635503291725589572;VM;0.9197710752487184;0.9226238131523132;681842839
There's a <i>Mrs. Doubtfire</i> Sequel in the Works;11;http://cdn.pastemagazine.com/www/articles/Doubtfire_Lead.jpg?635336088645615725;VM;0.931803584098816;0.9347546100616456;571535772
DC All Stars podcast;7;https://taylornetwork.hipcast.com/albumart/1042_1621207889.jpg;VM;0.7364295125007629;0.7481181621551514;2083570112
35 Possible Titles for the <i>Mrs. Doubtfire</i> Sequel;11;http://cdn.pastemagazine.com/www/articles/Doubtfire_Lead.jpg?635333416831236547;VM;0.9310015439987184;0.9355071187019348;383937662
"""Listen to The Dead Weather's New Song, """"Buzzkill(er)""""""";7;http://cdn.pastemagazine.com/www/articles/deadWeatherSquare.jpg?635503052761724555;VM;0.9238409996032716;0.925761580467224;723561227
Rambo 5 und Rocky Spin-Off - Sylvester Stallone gibt Updates;11;https://www.movie-infos.net/cms/FileDownload/60-Sylvester-Stallone/?s=789406fd9f7cc06909087d8b24dc08eefc07f48f;VM;0.8372076749801636;0.8447741270065308;2157458139
Anna Kendrick is Writing a Collection of Funny, Personal Essays;11;http://cdn.pastemagazine.com/www/articles/Anna_Kendrick_March_22%2C_2014_%28cropped%29.jpg?635650297562336965;VM;0.871960461139679;0.8751611113548279;853561624
Breaking Down the $12 in Your Six-Pack of Craft Beer;7;http://cdn.pastemagazine.com/www/articles/beer%20five%20points%20bottle%20shop.jpg?635466197548621059;VM;0.8811764717102051;0.884762167930603;905360670
<i>It's Always Sunny</i> Gang Will Turn Your Life Around with Self-Help Book;11;http://cdn.pastemagazine.com/www/articles/alwasysunnylead2.jpg?635422317317512078;VM;0.9269472360610962;0.9299671053886414;1289448237
